imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt0120338,Titanic,1997,PG-13,19-Dec-97,"Leonardo DiCaprio, Kate Winslet, Billy Zane",Won 11 Oscars. 126 wins & 83 nominations total,674292608,"United States, Mexico",08-Jan-02,James Cameron,"Drama, Romance","English, Swedish, Italian, French",1210567,7.9,8.8,7.5,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,TRUE,194,movie,James Cameron
tt2380307,Coco,2017,PG,22-Nov-17,"Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt",Won 2 Oscars. 110 wins & 40 nominations total,210460015,"United States, Japan",13-Feb-18,"Lee Unkrich, Adrian Molina","Animation, Adventure, Comedy","English, Spanish",525335,8.4,9.7,8.1,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,N/A,TRUE,105,movie,"Lee Unkrich, Jason Katz, Matthew Aldrich"
tt0198781,"Monsters, Inc.",2001,G,02-Nov-01,"Billy Crystal, John Goodman, Mary Gibbs",Won 1 Oscar. 15 wins & 38 nominations total,290642256,United States,17-Sep-02,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,922968,8.1,9.6,7.9,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,N/A,TRUE,92,movie,"Pete Docter, Jill Culton, Jeff Pidgeon"
tt0993846,The Wolf of Wall Street,2013,R,25-Dec-13,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Nominated for 5 Oscars. 37 wins & 179 nominations total,116900694,United States,25-Mar-14,Martin Scorsese,"Biography, Comedy, Crime","English, French",1445650,8.2,8,7.5,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,N/A,TRUE,180,movie,"Terence Winter, Jordan Belfort"
tt1790864,The Maze Runner,2014,PG-13,19-Sep-14,"Dylan O'Brien, Kaya Scodelario, Will Poulter",4 wins & 12 nominations,102427862,"United Kingdom, United States",16-Dec-14,Wes Ball,"Action, Mystery, Sci-Fi",English,479483,6.8,6.5,5.7,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,N/A,TRUE,113,movie,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin"
tt9032400,Eternals,2021,PG-13,05-Nov-21,"Gemma Chan, Richard Madden, Angelina Jolie",7 wins & 17 nominations,164870234,United States,12-Jan-22,Chlo Zhao,"Action, Adventure, Fantasy","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",352347,6.3,4.7,5.2,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,N/A,TRUE,156,movie,"Chlo Zhao, Patrick Burleigh, Ryan Firpo"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07-Jul-06,"Johnny Depp, Orlando Bloom, Keira Knightley",Won 1 Oscar. 45 wins & 54 nominations total,423315812,United States,05-Dec-06,Gore Verbinski,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",730570,7.3,5.3,5.3,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,N/A,TRUE,151,movie,"Ted Elliott, Terry Rossio, Stuart Beattie"
tt0298148,Shrek 2,2004,PG,19-May-04,"Mike Myers, Eddie Murphy, Cameron Diaz",Nominated for 2 Oscars. 18 wins & 52 nominations total,441226247,"United States, Canada",05-Nov-04,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy",English,476650,7.3,0,7.5,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,93,movie,"William Steig, Andrew Adamson, Joe Stillman"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,02-Aug-19,"Dwayne Johnson, Jason Statham, Idris Elba",1 win & 30 nominations,173956935,"United States, Japan",27-Aug-19,David Leitch,"Action, Adventure, Thriller","English, Samoan, Russian",219086,6.5,6.8,6,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,TRUE,137,movie,"Chris Morgan, Drew Pearce, Gary Scott Thompson"
tt5311514,Your Name.,2016,TV-PG,07-Apr-17,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",16 wins & 26 nominations,5017246,Japan,31-Jan-18,Makoto Shinkai,"Animation, Drama, Fantasy",Japanese,278625,8.4,9.8,7.9,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,N/A,TRUE,106,movie,"Makoto Shinkai, Clark Cheng"
tt2674426,Me Before You,2016,PG-13,03-Jun-16,"Emilia Clarke, Sam Claflin, Janet McTeer",6 wins & 6 nominations,56245075,"United Kingdom, United States",30-Aug-16,Thea Sharrock,"Drama, Romance","English, French",262576,7.4,5.4,5.1,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,N/A,TRUE,106,movie,Jojo Moyes
tt3228774,Cruella,2021,PG-13,28-May-21,"Emma Stone, Emma Thompson, Joel Fry",Won 1 Oscar. 29 wins & 42 nominations total,86103234,"United States, United Kingdom",27-Aug-21,Craig Gillespie,"Adventure, Comedy, Crime","English, French",240976,7.3,7.5,5.9,A live-action prequel feature film following a young Cruella de Vil.,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,TRUE,134,movie,"Dana Fox, Tony McNamara, Aline Brosh McKenna"
tt1228705,Iron Man 2,2010,PG-13,07-May-10,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",Nominated for 1 Oscar. 7 wins & 44 nominations total,312433331,United States,17-Aug-10,Jon Favreau,"Action, Sci-Fi","English, French, Russian",831303,6.9,7.1,5.7,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,TRUE,124,movie,"Justin Theroux, Stan Lee, Don Heck"
tt0478970,Ant-Man,2015,PG-13,17-Jul-15,"Paul Rudd, Michael Douglas, Corey Stoll",Nominated for 1 BAFTA Award4 wins & 34 nominations total,180202163,United States,08-Dec-15,Peyton Reed,"Action, Comedy, Sci-Fi",English,685910,7.3,8.3,6.4,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,N/A,TRUE,117,movie,"Edgar Wright, Joe Cornish, Adam McKay"
tt0398286,Tangled,2010,PG,24-Nov-10,"Mandy Moore, Zachary Levi, Donna Murphy",Nominated for 1 Oscar. 10 wins & 42 nominations total,200821936,"United States, Japan",29-Mar-11,"Nathan Greno, Byron Howard","Animation, Adventure, Comedy","English, German",464523,7.7,0,7.1,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,N/A,TRUE,100,movie,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm"
tt7069210,The Conjuring: The Devil Made Me Do It,2021,R,04-Jun-21,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",N/A,65631050,United States,04-Jun-21,Michael Chaves,"Horror, Mystery, Thriller","English, Latin",121774,6.3,5.5,5.3,The Warrens investigate a murder that may be linked to a demonic possession.,https://m.media-amazon.com/images/M/MV5BOWRkOTYzZTQtMzQwNi00NDYwLTk4NjUtN2FjYTI4Y2UzM2RjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,112,movie,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes"
tt1216475,Cars 2,2011,G,24-Jun-11,"Owen Wilson, Larry the Cable Guy, Michael Caine",1 win & 19 nominations,191452396,United States,01-Nov-11,"John Lasseter, Bradford Lewis","Animation, Adventure, Comedy","English, Japanese, Italian, French",197749,6.2,4,5.7,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,N/A,TRUE,106,movie,"John Lasseter, Bradford Lewis, Dan Fogelman"
tt5034838,Godzilla vs. Kong,2021,PG-13,31-Mar-21,"Alexander Skarsgrd, Millie Bobby Brown, Rebecca Hall",3 wins & 19 nominations,100916094,United States,31-Mar-21,Adam Wingard,"Action, Sci-Fi, Thriller","English, American Sign ",216800,6.3,7.5,5.9,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,N/A,TRUE,113,movie,"Terry Rossio, Michael Dougherty, Zach Shields"
tt0097757,The Little Mermaid,1989,G,17-Nov-89,"Jodi Benson, Samuel E. Wright, Rene Auberjonois",Won 2 Oscars. 16 wins & 8 nominations total,111543479,"United States, Japan",01-Oct-13,"Ron Clements, John Musker","Animation, Adventure, Family","English, French",270235,7.6,9.2,8.8,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,N/A,TRUE,83,movie,"John Musker, Ron Clements, Hans Christian Andersen"
tt0293429,Mortal Kombat,2021,R,23-Apr-21,"Lewis Tan, Jessica McNamee, Josh Lawson",4 wins & 10 nominations,42326031,United States,23-Apr-21,Simon McQuoid,"Action, Adventure, Fantasy","English, Japanese, Chinese",178959,6,5.4,4.4,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,https://m.media-amazon.com/images/M/MV5BY2ZlNWIxODMtN2YwZi00ZjNmLWIyN2UtZTFkYmZkNDQyNTAyXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,N/A,TRUE,110,movie,"Greg Russo, Dave Callaham, Oren Uziel"
tt8332922,A Quiet Place Part II,2020,PG-13,28-May-21,"Emily Blunt, Millicent Simmonds, Cillian Murphy",Nominated for 1 BAFTA Award14 wins & 44 nominations total,160072261,United States,13-Jul-21,John Krasinski,"Drama, Horror, Sci-Fi","English, American Sign ",240513,7.2,9.1,7.1,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",https://m.media-amazon.com/images/M/MV5BMTE2ODU4NDEtNmRjNS00OTk1LTg4NmMtNTAzYzVlNzJmYjgzXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,N/A,TRUE,97,movie,"John Krasinski, Bryan Woods, Scott Beck"
tt1431045,Deadpool,2016,R,12-Feb-16,"Ryan Reynolds, Morena Baccarin, T.J. Miller",29 wins & 78 nominations,363070709,United States,10-May-16,Tim Miller,"Action, Comedy",English,1057229,8,8.5,6.5,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,108,movie,"Rhett Reese, Paul Wernick"
tt0264464,Catch Me If You Can,2002,PG-13,25-Dec-02,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",Nominated for 2 Oscars. 16 wins & 46 nominations total,164615351,"United States, Canada",06-May-03,Steven Spielberg,"Biography, Crime, Drama","English, French",1011289,8.1,9.6,7.5,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,N/A,TRUE,141,movie,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding"
tt4520988,Frozen II,2019,PG,22-Nov-19,"Kristen Bell, Idina Menzel, Josh Gad",Nominated for 1 Oscar. 18 wins & 91 nominations total,477373578,"Japan, United States",22-Nov-19,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy",English,179055,6.8,7.7,6.4,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,N/A,TRUE,103,movie,"Jennifer Lee, Hans Christian Andersen, Chris Buck"
tt0892791,Shrek Forever After,2010,PG,21-May-10,"Mike Myers, Cameron Diaz, Eddie Murphy",1 win & 13 nominations,238736787,United States,07-Dec-10,Mike Mitchell,"Animation, Adventure, Comedy",English,212005,6.3,5.7,5.8,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,N/A,TRUE,95,movie,"Josh Klausner, Darren Lemke, William Steig"
tt1457767,The Conjuring,2013,R,19-Jul-13,"Patrick Wilson, Vera Farmiga, Ron Livingston",15 wins & 22 nominations,137446368,United States,22-Oct-13,James Wan,"Horror, Mystery, Thriller","English, Latin",520213,7.5,8.6,6.8,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,N/A,TRUE,112,movie,"Chad Hayes, Carey W. Hayes"
tt0110357,The Lion King,1994,G,24-Jun-94,"Matthew Broderick, Jeremy Irons, James Earl Jones",Won 2 Oscars. 42 wins & 36 nominations total,422783777,United States,04-Oct-11,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",1074159,8.5,9.3,8.8,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,N/A,TRUE,88,movie,"Irene Mecchi, Jonathan Roberts, Linda Woolverton"
tt0433035,Real Steel,2011,PG-13,07-Oct-11,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",Nominated for 1 Oscar. 2 wins & 6 nominations total,85468508,"United States, India",24-Jan-12,Shawn Levy,"Action, Drama, Sci-Fi","English, Ukrainian",337615,7,6,5.6,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,N/A,TRUE,127,movie,"John Gatins, Dan Gilroy, Jeremy Leven"
tt0347149,Howl's Moving Castle,2004,PG,17-Jun-05,"Chieko Baisho, Takuya Kimura, Tatsuya Gashin",Nominated for 1 Oscar. 14 wins & 20 nominations total,6789268,Japan,14-Feb-06,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,406392,8.2,8.7,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,119,movie,"Hayao Miyazaki, Diana Wynne Jones"
tt4630562,The Fate of the Furious,2017,PG-13,14-Apr-17,"Vin Diesel, Jason Statham, Dwayne Johnson",2 wins & 14 nominations,226008385,"United States, China, Japan",11-Jul-17,F. Gary Gray,"Action, Crime, Thriller","English, Russian, Spanish",237820,6.6,6.7,5.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,N/A,TRUE,136,movie,"Gary Scott Thompson, Chris Morgan"
tt6334354,The Suicide Squad,2021,R,05-Aug-21,"Margot Robbie, Idris Elba, John Cena",4 wins & 41 nominations,55817425,United States,N/A,James Gunn,"Action, Adventure, Comedy",English,363738,7.2,0,7.2,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",https://m.media-amazon.com/images/M/MV5BMWU4NDQ2NjEtNjhkOS00Y2MwLWJkODItZmJhZGE0MDU1OWM4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,132,movie,James Gunn
tt2103281,Dawn of the Planet of the Apes,2014,PG-13,11-Jul-14,"Gary Oldman, Keri Russell, Andy Serkis",Nominated for 1 Oscar. 17 wins & 48 nominations total,208545589,"United States, United Kingdom, Canada",02-Dec-14,Matt Reeves,"Action, Adventure, Drama","English, American Sign ",448465,7.6,9.1,7.9,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,N/A,TRUE,130,movie,"Mark Bomback, Rick Jaffa, Amanda Silver"
tt0114709,Toy Story,1995,G,22-Nov-95,"Tom Hanks, Tim Allen, Don Rickles",Nominated for 3 Oscars. 28 wins & 23 nominations total,223225679,"United States, Japan",23-Mar-10,John Lasseter,"Animation, Adventure, Comedy",English,1009377,8.3,10,9.6,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,N/A,TRUE,81,movie,"John Lasseter, Pete Docter, Andrew Stanton"
tt3606752,Cars 3,2017,G,16-Jun-17,"Owen Wilson, Cristela Alonzo, Chris Cooper",1 win & 24 nominations,152901115,"United States, Japan",07-Nov-17,Brian Fee,"Animation, Adventure, Comedy",English,106460,6.7,6.9,5.9,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,N/A,TRUE,102,movie,"Brian Fee, Ben Queen, Eyal Podell"
tt2310332,The Hobbit: The Battle of the Five Armies,2014,PG-13,17-Dec-14,"Ian McKellen, Martin Freeman, Richard Armitage",Nominated for 1 Oscar. 8 wins & 56 nominations total,255138261,"New Zealand, United States",08-Apr-14,Peter Jackson,"Adventure, Fantasy",English,543832,7.4,5.9,5.9,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,N/A,TRUE,144,movie,"Fran Walsh, Philippa Boyens, Peter Jackson"
