imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt4477536,Fifty Shades Freed,2018,R,09-Feb-18,"Dakota Johnson, Jamie Dornan, Eric Johnson",6 wins & 10 nominations,100407760,"United States, China",08-May-18,James Foley,"Drama, Romance, Thriller",English,31,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",https://m.media-amazon.com/images/M/MV5BMTYxOTQ1MzI0Nl5BMl5BanBnXkFtZTgwMzgwMzIxNDM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""4.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""11%""},{""Source"":""Metacritic"",""Value"":""31/100""}]",TRUE,105,movie,"Niall Leonard, E.L. James",4.5,68360
tt0816692,Interstellar,2014,PG-13,07-Nov-14,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Won 1 Oscar. 44 wins & 148 nominations total,188020017,"United States, United Kingdom, Canada",31-Mar-15,Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,169,movie,"Jonathan Nolan, Christopher Nolan",8.6,1882826
tt0449088,Pirates of the Caribbean: At World's End,2007,PG-13,25-May-07,"Johnny Depp, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. 23 wins & 51 nominations total,309420425,United States,04-Dec-07,Gore Verbinski,"Action, Adventure, Fantasy",English,50,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""44%""},{""Source"":""Metacritic"",""Value"":""50/100""}]",TRUE,169,movie,"Ted Elliott, Terry Rossio, Stuart Beattie",7.1,661634
tt4154796,Avengers: Endgame,2019,PG-13,26-Apr-19,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Nominated for 1 Oscar. 70 wins & 133 nominations total,858373000,United States,30-Jul-19,"Anthony Russo, Joe Russo","Action, Adventure, Drama","English, Japanese, Xhosa, German",78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",TRUE,181,movie,"Christopher Markus, Stephen McFeely, Stan Lee",8.4,1162856
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,03-Sep-21,"Simu Liu, Awkwafina, Tony Leung Chiu-wai",Nominated for 1 Oscar. 20 wins & 66 nominations total,224543292,United States,12-Nov-21,Destin Daniel Cretton,"Action, Adventure, Fantasy","English, Mandarin",71,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,132,movie,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",7.4,394577
tt2322441,Fifty Shades of Grey,2015,R,13-Feb-15,"Dakota Johnson, Jamie Dornan, Jennifer Ehle",Nominated for 1 Oscar. 9 wins & 29 nominations total,166167230,United States,08-May-15,Sam Taylor-Johnson,"Drama, Romance, Thriller",English,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""4.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""24%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",TRUE,125,movie,"Kelly Marcel, E.L. James",4.2,324666
tt4126476,After,2019,PG-13,12-Apr-19,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",4 wins,12138565,United States,25-Jun-19,Jenny Gage,"Drama, Romance",English,30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""18%""},{""Source"":""Metacritic"",""Value"":""30/100""}]",TRUE,105,movie,"Susan McMartin, Tamara Chestna, Jenny Gage",5.3,58284
tt0120338,Titanic,1997,PG-13,19-Dec-97,"Leonardo DiCaprio, Kate Winslet, Billy Zane",Won 11 Oscars. 126 wins & 83 nominations total,674292608,"United States, Mexico",08-Jan-02,James Cameron,"Drama, Romance","English, Swedish, Italian, French",75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,194,movie,James Cameron,7.9,1210567
tt2380307,Coco,2017,PG,22-Nov-17,"Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt",Won 2 Oscars. 110 wins & 40 nominations total,210460015,"United States, Japan",13-Feb-18,"Lee Unkrich, Adrian Molina","Animation, Adventure, Comedy","English, Spanish",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,105,movie,"Lee Unkrich, Jason Katz, Matthew Aldrich",8.4,525335
tt0198781,"Monsters, Inc.",2001,G,02-Nov-01,"Billy Crystal, John Goodman, Mary Gibbs",Won 1 Oscar. 15 wins & 38 nominations total,290642256,United States,17-Sep-02,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",TRUE,92,movie,"Pete Docter, Jill Culton, Jeff Pidgeon",8.1,922968
tt0993846,The Wolf of Wall Street,2013,R,25-Dec-13,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Nominated for 5 Oscars. 37 wins & 179 nominations total,116900694,United States,25-Mar-14,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,180,movie,"Terence Winter, Jordan Belfort",8.2,1445650
tt1790864,The Maze Runner,2014,PG-13,19-Sep-14,"Dylan O'Brien, Kaya Scodelario, Will Poulter",4 wins & 12 nominations,102427862,"United Kingdom, United States",16-Dec-14,Wes Ball,"Action, Mystery, Sci-Fi",English,57,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""65%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,113,movie,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin",6.8,479483
tt9032400,Eternals,2021,PG-13,05-Nov-21,"Gemma Chan, Richard Madden, Angelina Jolie",7 wins & 17 nominations,164870234,United States,12-Jan-22,ChloÃ© Zhao,"Action, Adventure, Fantasy","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",52,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""47%""},{""Source"":""Metacritic"",""Value"":""52/100""}]",TRUE,156,movie,"ChloÃ© Zhao, Patrick Burleigh, Ryan Firpo",6.3,352347
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07-Jul-06,"Johnny Depp, Orlando Bloom, Keira Knightley",Won 1 Oscar. 45 wins & 54 nominations total,423315812,United States,05-Dec-06,Gore Verbinski,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",53,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""53%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",TRUE,151,movie,"Ted Elliott, Terry Rossio, Stuart Beattie",7.3,730570
tt0298148,Shrek 2,2004,PG,19-May-04,"Mike Myers, Eddie Murphy, Cameron Diaz",Nominated for 2 Oscars. 18 wins & 52 nominations total,441226247,"United States, Canada",05-Nov-04,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy",English,75,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",TRUE,93,movie,"William Steig, Andrew Adamson, Joe Stillman",7.3,476650
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,02-Aug-19,"Dwayne Johnson, Jason Statham, Idris Elba",1 win & 30 nominations,173956935,"United States, Japan",27-Aug-19,David Leitch,"Action, Adventure, Thriller","English, Samoan, Russian",60,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",TRUE,137,movie,"Chris Morgan, Drew Pearce, Gary Scott Thompson",6.5,219086
tt5311514,Your Name.,2016,TV-PG,07-Apr-17,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",16 wins & 26 nominations,5017246,Japan,31-Jan-18,Makoto Shinkai,"Animation, Drama, Fantasy",Japanese,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",TRUE,106,movie,"Makoto Shinkai, Clark Cheng",8.4,278625
tt2674426,Me Before You,2016,PG-13,03-Jun-16,"Emilia Clarke, Sam Claflin, Janet McTeer",6 wins & 6 nominations,56245075,"United Kingdom, United States",30-Aug-16,Thea Sharrock,"Drama, Romance","English, French",51,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""54%""},{""Source"":""Metacritic"",""Value"":""51/100""}]",TRUE,106,movie,Jojo Moyes,7.4,262576
tt3228774,Cruella,2021,PG-13,28-May-21,"Emma Stone, Emma Thompson, Joel Fry",Won 1 Oscar. 29 wins & 42 nominations total,86103234,"United States, United Kingdom",27-Aug-21,Craig Gillespie,"Adventure, Comedy, Crime","English, French",59,A live-action prequel feature film following a young Cruella de Vil.,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",TRUE,134,movie,"Dana Fox, Tony McNamara, Aline Brosh McKenna",7.3,240976
tt1228705,Iron Man 2,2010,PG-13,07-May-10,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",Nominated for 1 Oscar. 7 wins & 44 nominations total,312433331,United States,17-Aug-10,Jon Favreau,"Action, Sci-Fi","English, French, Russian",57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,124,movie,"Justin Theroux, Stan Lee, Don Heck",6.9,831303
tt0478970,Ant-Man,2015,PG-13,17-Jul-15,"Paul Rudd, Michael Douglas, Corey Stoll",Nominated for 1 BAFTA Award4 wins & 34 nominations total,180202163,United States,08-Dec-15,Peyton Reed,"Action, Comedy, Sci-Fi",English,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,117,movie,"Edgar Wright, Joe Cornish, Adam McKay",7.3,685910
tt0398286,Tangled,2010,PG,24-Nov-10,"Mandy Moore, Zachary Levi, Donna Murphy",Nominated for 1 Oscar. 10 wins & 42 nominations total,200821936,"United States, Japan",29-Mar-11,"Nathan Greno, Byron Howard","Animation, Adventure, Comedy","English, German",71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,100,movie,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm",7.7,464523
tt7069210,The Conjuring: The Devil Made Me Do It,2021,R,04-Jun-21,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor",N/A,65631050,United States,04-Jun-21,Michael Chaves,"Horror, Mystery, Thriller","English, Latin",53,The Warrens investigate a murder that may be linked to a demonic possession.,https://m.media-amazon.com/images/M/MV5BOWRkOTYzZTQtMzQwNi00NDYwLTk4NjUtN2FjYTI4Y2UzM2RjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""55%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",TRUE,112,movie,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes",6.3,121774
tt1216475,Cars 2,2011,G,24-Jun-11,"Owen Wilson, Larry the Cable Guy, Michael Caine",1 win & 19 nominations,191452396,United States,01-Nov-11,"John Lasseter, Bradford Lewis","Animation, Adventure, Comedy","English, Japanese, Italian, French",57,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""40%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,106,movie,"John Lasseter, Bradford Lewis, Dan Fogelman",6.2,197749
tt5034838,Godzilla vs. Kong,2021,PG-13,31-Mar-21,"Alexander SkarsgÃ¥rd, Millie Bobby Brown, Rebecca Hall",3 wins & 19 nominations,100916094,United States,31-Mar-21,Adam Wingard,"Action, Sci-Fi, Thriller","English, American Sign ",59,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",TRUE,113,movie,"Terry Rossio, Michael Dougherty, Zach Shields",6.3,216800
tt0097757,The Little Mermaid,1989,G,17-Nov-89,"Jodi Benson, Samuel E. Wright, Rene Auberjonois",Won 2 Oscars. 16 wins & 8 nominations total,111543479,"United States, Japan",01-Oct-13,"Ron Clements, John Musker","Animation, Adventure, Family","English, French",88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""88/100""}]",TRUE,83,movie,"John Musker, Ron Clements, Hans Christian Andersen",7.6,270235
