Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Johnny Depp, Penélope Cruz, Ian McShane",3 wins & 31 nominations,"$241,071,802","United States, United Kingdom",18 Oct 2011,Rob Marshall,"Action, Adventure, Fantasy","English, Spanish",45,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""33%""},{""Source"":""Metacritic"",""Value"":""45/100""}]",20 May 2011,True,136 min,Pirates of the Caribbean: On Stranger Tides,movie,N/A,"Ted Elliott, Terry Rossio, Stuart Beattie",2011,643f205136b727e530f4e9cc,tt1298650,6.6,"537,627"
"Robert Downey Jr., Chris Evans, Scarlett Johansson",Nominated for 1 Oscar. 38 wins & 80 nominations total,"$623,357,910",United States,25 Sep 2012,Joss Whedon,"Action, Sci-Fi","English, Russian, Hindi",69,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.",https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",04 May 2012,True,143 min,The Avengers,movie,N/A,"Joss Whedon, Zak Penn",2012,643f205136b727e530f4e9cd,tt0848228,8.0,"1,407,148"
"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 15 wins & 55 nominations total,"$296,374,621","United Kingdom, United States",08 Dec 2009,David Yates,"Adventure, Family, Fantasy","English, Latin",65,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Metacritic"",""Value"":""65/100""}]",19 Nov 2010,True,146 min,Harry Potter and the Deathly Hallows: Part 1,movie,N/A,"Steve Kloves, J.K. Rowling",2010,643f205136b727e530f4e9ce,tt0926084,7.7,"562,935"
"Johnny Depp, Geoffrey Rush, Orlando Bloom",Nominated for 5 Oscars. 38 wins & 104 nominations total,"$305,413,918",United States,25 Jan 2005,Gore Verbinski,"Action, Adventure, Fantasy",English,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",09 Jul 2003,True,143 min,Pirates of the Caribbean: The Curse of the Black Pearl,movie,N/A,"Ted Elliott, Terry Rossio, Stuart Beattie",2003,643f205136b727e530f4e9cf,tt0325980,8.1,"1,145,800"
"Dakota Johnson, Jamie Dornan, Eric Johnson",6 wins & 10 nominations,"$100,407,760","United States, China",08 May 2018,James Foley,"Drama, Romance, Thriller",English,31,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",https://m.media-amazon.com/images/M/MV5BMTYxOTQ1MzI0Nl5BMl5BanBnXkFtZTgwMzgwMzIxNDM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""4.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""11%""},{""Source"":""Metacritic"",""Value"":""31/100""}]",09 Feb 2018,True,105 min,Fifty Shades Freed,movie,N/A,"Niall Leonard, E.L. James",2018,643f205136b727e530f4e9d0,tt4477536,4.5,"68,360"
"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Won 1 Oscar. 44 wins & 148 nominations total,"$188,020,017","United States, United Kingdom, Canada",31 Mar 2015,Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""72%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",07 Nov 2014,True,169 min,Interstellar,movie,N/A,"Jonathan Nolan, Christopher Nolan",2014,643f205136b727e530f4e9d1,tt0816692,8.6,"1,882,826"
"Johnny Depp, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. 23 wins & 51 nominations total,"$309,420,425",United States,04 Dec 2007,Gore Verbinski,"Action, Adventure, Fantasy",English,50,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""44%""},{""Source"":""Metacritic"",""Value"":""50/100""}]",25 May 2007,True,169 min,"Pirates of the Caribbean: At World's End",movie,N/A,"Ted Elliott, Terry Rossio, Stuart Beattie",2007,643f205136b727e530f4e9d2,tt0449088,7.1,"661,634"
"Robert Downey Jr., Chris Evans, Mark Ruffalo",Nominated for 1 Oscar. 70 wins & 133 nominations total,"$858,373,000",United States,30 Jul 2019,"Anthony Russo, Joe Russo","Action, Adventure, Drama","English, Japanese, Xhosa, German",78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Metacritic"",""Value"":""78/100""}]",26 Apr 2019,True,181 min,Avengers: Endgame,movie,N/A,"Christopher Markus, Stephen McFeely, Stan Lee",2019,643f205136b727e530f4e9d3,tt4154796,8.4,"1,162,856"
"Simu Liu, Awkwafina, Tony Leung Chiu-wai",Nominated for 1 Oscar. 20 wins & 66 nominations total,"$224,543,292",United States,12 Nov 2021,Destin Daniel Cretton,"Action, Adventure, Fantasy","English, Mandarin",71,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",03 Sep 2021,True,132 min,Shang-Chi and the Legend of the Ten Rings,movie,N/A,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham",2021,643f205236b727e530f4e9d4,tt9376612,7.4,"394,577"
"Dakota Johnson, Jamie Dornan, Jennifer Ehle",Nominated for 1 Oscar. 9 wins & 29 nominations total,"$166,167,230",United States,08 May 2015,Sam Taylor-Johnson,"Drama, Romance, Thriller",English,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""4.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""24%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",13 Feb 2015,True,125 min,Fifty Shades of Grey,movie,N/A,"Kelly Marcel, E.L. James",2015,643f205236b727e530f4e9d5,tt2322441,4.2,"324,666"
"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",4 wins,"$12,138,565",United States,25 Jun 2019,Jenny Gage,"Drama, Romance",English,30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""18%""},{""Source"":""Metacritic"",""Value"":""30/100""}]",12 Apr 2019,True,105 min,After,movie,N/A,"Susan McMartin, Tamara Chestna, Jenny Gage",2019,643f205236b727e530f4e9d6,tt4126476,5.3,"58,284"
"Leonardo DiCaprio, Kate Winslet, Billy Zane",Won 11 Oscars. 126 wins & 83 nominations total,"$674,292,608","United States, Mexico",08 Jan 2002,James Cameron,"Drama, Romance","English, Swedish, Italian, French",75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",19 Dec 1997,True,194 min,Titanic,movie,N/A,James Cameron,1997,643f205236b727e530f4e9d7,tt0120338,7.9,"1,210,567"
"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",Won 2 Oscars. 110 wins & 40 nominations total,"$210,460,015","United States, Japan",13 Feb 2018,"Lee Unkrich, Adrian Molina","Animation, Adventure, Comedy","English, Spanish",81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",22 Nov 2017,True,105 min,Coco,movie,N/A,"Lee Unkrich, Jason Katz, Matthew Aldrich",2017,643f205236b727e530f4e9d8,tt2380307,8.4,"525,335"
"Billy Crystal, John Goodman, Mary Gibbs",Won 1 Oscar. 15 wins & 38 nominations total,"$290,642,256",United States,17 Sep 2002,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",02 Nov 2001,True,92 min,"Monsters, Inc.",movie,N/A,"Pete Docter, Jill Culton, Jeff Pidgeon",2001,643f205236b727e530f4e9d9,tt0198781,8.1,"922,968"
"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Nominated for 5 Oscars. 37 wins & 179 nominations total,"$116,900,694",United States,25 Mar 2014,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,N/A,"Terence Winter, Jordan Belfort",2013,643f205236b727e530f4e9da,tt0993846,8.2,"1,445,650"
"Dylan O'Brien, Kaya Scodelario, Will Poulter",4 wins & 12 nominations,"$102,427,862","United Kingdom, United States",16 Dec 2014,Wes Ball,"Action, Mystery, Sci-Fi",English,57,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""65%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",19 Sep 2014,True,113 min,The Maze Runner,movie,N/A,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin",2014,643f205236b727e530f4e9db,tt1790864,6.8,"479,483"
"Gemma Chan, Richard Madden, Angelina Jolie",7 wins & 17 nominations,"$164,870,234",United States,12 Jan 2022,Chloé Zhao,"Action, Adventure, Fantasy","English, American Sign , Marathi, Spanish, Sumerian, Latin, Greek, Ancient (to 1453)",52,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""47%""},{""Source"":""Metacritic"",""Value"":""52/100""}]",05 Nov 2021,True,156 min,Eternals,movie,N/A,"Chloé Zhao, Patrick Burleigh, Ryan Firpo",2021,643f205336b727e530f4e9dc,tt9032400,6.3,"352,347"
"Johnny Depp, Orlando Bloom, Keira Knightley",Won 1 Oscar. 45 wins & 54 nominations total,"$423,315,812",United States,05 Dec 2006,Gore Verbinski,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",53,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""53%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",07 Jul 2006,True,151 min,"Pirates of the Caribbean: Dead Man's Chest",movie,N/A,"Ted Elliott, Terry Rossio, Stuart Beattie",2006,643f205336b727e530f4e9dd,tt0383574,7.3,"730,570"
"Mike Myers, Eddie Murphy, Cameron Diaz",Nominated for 2 Oscars. 18 wins & 52 nominations total,"$441,226,247","United States, Canada",05 Nov 2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy",English,75,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Metacritic"",""Value"":""75/100""}]",19 May 2004,True,93 min,Shrek 2,movie,N/A,"William Steig, Andrew Adamson, Joe Stillman",2004,643f205336b727e530f4e9de,tt0298148,7.3,"476,650"
"Dwayne Johnson, Jason Statham, Idris Elba",1 win & 30 nominations,"$173,956,935","United States, Japan",27 Aug 2019,David Leitch,"Action, Adventure, Thriller","English, Samoan, Russian",60,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""60/100""}]",02 Aug 2019,True,137 min,Fast & Furious Presents: Hobbs & Shaw,movie,N/A,"Chris Morgan, Drew Pearce, Gary Scott Thompson",2019,643f205336b727e530f4e9df,tt6806448,6.5,"219,086"
"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",16 wins & 26 nominations,"$5,017,246",Japan,31 Jan 2018,Makoto Shinkai,"Animation, Drama, Fantasy",Japanese,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_SX300.jpg,N/A,TV-PG,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",07 Apr 2017,True,106 min,Your Name.,movie,N/A,"Makoto Shinkai, Clark Cheng",2016,643f205336b727e530f4e9e0,tt5311514,8.4,"278,625"
"Emilia Clarke, Sam Claflin, Janet McTeer",6 wins & 6 nominations,"$56,245,075","United Kingdom, United States",30 Aug 2016,Thea Sharrock,"Drama, Romance","English, French",51,"A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.",https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""54%""},{""Source"":""Metacritic"",""Value"":""51/100""}]",03 Jun 2016,True,106 min,Me Before You,movie,N/A,Jojo Moyes,2016,643f205336b727e530f4e9e1,tt2674426,7.4,"262,576"
"Emma Stone, Emma Thompson, Joel Fry",Won 1 Oscar. 29 wins & 42 nominations total,"$86,103,234","United States, United Kingdom",27 Aug 2021,Craig Gillespie,"Adventure, Comedy, Crime","English, French",59,A live-action prequel feature film following a young Cruella de Vil.,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",28 May 2021,True,134 min,Cruella,movie,N/A,"Dana Fox, Tony McNamara, Aline Brosh McKenna",2021,643f205436b727e530f4e9e2,tt3228774,7.3,"240,976"
"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",Nominated for 1 Oscar. 7 wins & 44 nominations total,"$312,433,331",United States,17 Aug 2010,Jon Favreau,"Action, Sci-Fi","English, French, Russian",57,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",07 May 2010,True,124 min,Iron Man 2,movie,N/A,"Justin Theroux, Stan Lee, Don Heck",2010,643f205436b727e530f4e9e3,tt1228705,6.9,"831,303"
"Paul Rudd, Michael Douglas, Corey Stoll",Nominated for 1 BAFTA Award4 wins & 34 nominations total,"$180,202,163",United States,08 Dec 2015,Peyton Reed,"Action, Comedy, Sci-Fi",English,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""64/100""}]",17 Jul 2015,True,117 min,Ant-Man,movie,N/A,"Edgar Wright, Joe Cornish, Adam McKay",2015,643f205436b727e530f4e9e4,tt0478970,7.3,"685,910"
